,close
2023-12-07,176.59910583496094
2023-12-08,173.97987365722656
2023-12-11,175.6224365234375
2023-12-12,173.4915313720703
2023-12-13,171.49380493164062
2023-12-14,173.97987365722656
2023-12-15,178.508056640625
2023-12-18,176.68789672851562
2023-12-19,177.84214782714844
2023-12-20,180.4169921875
2023-12-21,179.9286651611328
2023-12-22,181.0829162597656
2023-12-26,184.1016998291016
2023-12-27,182.5035095214844
2023-12-28,184.94517517089844
2023-12-29,182.0595703125
2024-01-01,182.3259429931641
2024-01-02,183.8353271484375
2024-01-03,184.9007873535156
2024-01-04,190.58319091796875
2024-01-05,192.181381225586
2024-01-08,193.51318359375
2024-01-09,192.35894775390625
2024-01-10,188.3191070556641
2024-01-11,188.0971527099609
2024-01-12,198.3521728515625
2024-01-15,207.31971740722656
2024-01-16,208.7403259277344
2024-01-17,206.03228759765625
2024-01-18,207.36412048339844
2024-01-19,214.9110870361328
2024-01-23,204.1233367919922
2024-01-24,208.07443237304688
2024-01-25,207.8080596923828
2024-01-29,224.1894378662109
2024-01-30,221.2594146728516
2024-01-31,223.96746826171875
2024-02-01,219.8832092285156
2024-02-02,228.40684509277344
2024-02-05,233.46778869628903
2024-02-06,241.7694091796875
2024-02-07,241.41427612304688
2024-02-08,242.5241241455078
2024-02-09,237.552001953125
2024-02-12,228.9839630126953
2024-02-13,230.4045867919922
2024-02-14,238.7062530517578
2024-02-15,246.2088165283203
2024-02-16,247.4700469970703
2024-02-19,247.4250030517578
2024-02-20,249.1816864013672
2024-02-21,245.8935089111328
2024-02-22,247.4700469970703
2024-02-23,245.2178497314453
2024-02-26,243.10079956054688
2024-02-27,242.65036010742188
2024-02-28,239.40724182128903
2024-02-29,238.3712310791016
2024-03-01,243.7313995361328
2024-03-04,251.52398681640625
2024-03-05,255.62290954589844
2024-03-06,252.46987915039065
2024-03-07,250.53302001953125
2024-03-11,246.8394470214844
2024-03-12,243.5962829589844
2024-03-13,230.0381622314453
2024-03-14,237.15505981445312
2024-03-15,233.10108947753903
2024-03-18,235.6685943603516
2024-03-19,233.551513671875
2024-03-20,237.6955718994141
2024-03-21,236.88478088378903
2024-03-22,237.15505981445312
2024-03-26,239.18202209472656
2024-03-27,235.8037109375
2024-03-28,241.47921752929688
2024-04-01,243.1458435058593
2024-04-02,245.4881286621093
2024-04-03,248.0556182861328
2024-04-04,242.3350830078125
2024-04-05,241.38912963867188
2024-04-08,243.5962829589844
2024-04-09,242.2900238037109
2024-04-10,245.0376892089844
2024-04-12,239.36219787597656
2024-04-15,252.1095428466797
2024-04-16,255.08241271972656
2024-04-18,246.9745483398437
2024-04-19,247.9655303955078
2024-04-22,249.3618927001953
2024-04-23,249.3618927001953
2024-04-24,251.6590881347656
2024-04-25,254.0013732910156
2024-04-26,254.8571929931641
2024-04-29,255.12744140625
2024-04-30,254.81216430664065
2024-05-02,254.76710510253903
2024-05-03,257.7400207519531
2024-05-06,254.18153381347656
2024-05-07,246.4790802001953
2024-05-08,249.4069366455078
2024-05-09,238.956787109375
2024-05-10,243.46115112304688
2024-05-13,240.4432373046875
2024-05-14,245.84844970703125
2024-05-15,246.343978881836
2024-05-16,250.12762451171875
2024-05-17,249.94744873046875
2024-05-21,252.3347320556641
2024-05-22,250.4429168701172
2024-05-23,255.3526763916016
2024-05-24,255.1725311279297
2024-05-27,250.12762451171875
2024-05-28,247.1096954345703
2024-05-29,244.90255737304688
2024-05-30,240.2630615234375
2024-05-31,238.14599609375
2024-06-03,255.9382781982422
2024-06-04,212.87649536132807
2024-06-05,222.9662933349609
2024-06-06,227.2904663085937
2024-06-07,234.5875244140625
2024-06-10,233.46144104003903
2024-06-11,246.4340209960937
2024-06-12,248.19073486328125
2024-06-13,249.1366729736328
2024-06-14,248.1006622314453
2024-06-18,248.46099853515625
2024-06-19,244.6322631835937
2024-06-20,244.90255737304688
2024-06-21,242.920639038086
2024-06-24,243.1458435058593
2024-06-25,240.5333251953125
2024-06-26,241.20895385742188
2024-06-27,240.98374938964844
2024-06-28,247.0196228027344
2024-07-01,245.8935089111328
2024-07-02,247.6051788330078
2024-07-03,247.4700469970703
2024-07-04,249.5870819091797
2024-07-05,259.6318359375
2024-07-08,269.49639892578125
2024-07-09,267.9649658203125
2024-07-10,268.59552001953125
2024-07-11,274.5412902832031
2024-07-12,276.65838623046875
2024-07-15,290.53179931640625
2024-07-16,290.6669311523437
2024-07-18,298.81982421875
2024-07-19,287.9642944335937
2024-07-22,289.0002746582031
2024-07-23,283.009521484375
2024-07-24,287.8742370605469
2024-07-25,302.513427734375
2024-07-26,298.7297668457031
2024-07-29,299.9009094238281
2024-07-30,299.0
2024-07-31,301.072021484375
2024-08-01,307.8736267089844
2024-08-02,297.37847900390625
2024-08-05,279.4960632324219
2024-08-06,275.75750732421875
2024-08-07,296.4775695800781
2024-08-08,290.7120056152344
2024-08-09,299.5856018066406
2024-08-12,307.4682006835937
2024-08-13,302.6035461425781
2024-08-14,295.6217346191406
2024-08-16,296.9280090332031
2024-08-19,302.06298828125
2024-08-20,297.37847900390625
2024-08-21,295.21636962890625
2024-08-22,292.1984558105469
2024-08-23,289.5201721191406
2024-08-26,297.6456604003906
2024-08-27,298.55352783203125
2024-08-28,297.6002502441406
2024-08-29,299.23443603515625
2024-08-30,300.2784729003906
2024-09-02,296.1476745605469
2024-09-03,292.5162048339844
2024-09-04,285.43475341796875
2024-09-05,282.7111511230469
2024-09-06,280.3507080078125
2024-09-09,271.3627624511719
2024-09-10,268.3667907714844
2024-09-11,259.01568603515625
2024-09-12,266.9595642089844
2024-09-13,264.59912109375
2024-09-16,265.5523986816406
2024-09-17,267.5043029785156
2024-09-18,263.6458435058594
2024-09-19,258.9703369140625
2024-09-20,259.878173828125
2024-09-23,268.23065185546875
2024-09-24,271.86212158203125
2024-09-25,271.18121337890625
2024-09-26,268.003662109375
2024-09-27,269.81939697265625
2024-09-30,270.1825561523437
2024-10-01,265.0530700683594
2024-10-03,265.1438903808594
2024-10-04,268.0490417480469
2024-10-07,262.7834167480469
2024-10-08,266.4148864746094
2024-10-09,261.9208984375
2024-10-10,262.1478576660156
2024-10-11,265.5978088378906
2024-10-14,260.10516357421875
2024-10-15,257.5631103515625
2024-10-16,259.10650634765625
2024-10-17,255.6566162109375
2024-10-18,257.199951171875
2024-10-21,251.1172332763672
2024-10-22,245.85157775878903
2024-10-23,245.89700317382807
2024-10-24,244.30821228027344
2024-10-25,239.72341918945312
2024-10-28,239.0879669189453
2024-10-29,240.5859222412109
2024-10-30,237.54454040527344
2024-10-31,241.62998962402344
2024-11-01,246.7140655517578
2024-11-04,240.85826110839844
2024-11-05,242.7648162841797
2024-11-06,244.2627868652344
2024-11-07,240.7674865722656
2024-11-08,238.3616180419922
2024-11-11,233.232162475586
2024-11-12,232.55126953125
2024-11-13,229.28292846679688
2024-11-14,227.6941375732422
2024-11-18,227.55796813964844
2024-11-19,230.67393493652344
2024-11-21,225.23263549804688
2024-11-22,228.4416046142578
2024-11-25,239.8822784423828
2024-11-26,236.4872894287109
2024-11-27,236.53379821777344
2024-11-28,234.5805053710937
2024-11-29,238.76614379882807
2024-12-02,239.5567321777344
2024-12-03,244.0213928222656
2024-12-04,242.4866943359375
2024-12-05,243.0447540283203
2024-12-06,241.882080078125
2024-12-09,240.8124237060547
2024-12-10,238.9521484375
2024-12-11,238.67312622070312
2024-12-12,236.30126953125
2024-12-13,236.4872894287109
2024-12-16,234.20846557617188
2024-12-17,230.1158599853516
2024-12-18,227.0929107666016
2024-12-19,224.95358276367188
2024-12-20,220.53546142578125
2024-12-23,224.02346801757807
2024-12-24,222.2561950683593
2024-12-26,223.46536254882807
2024-12-27,220.3494110107422
2024-12-30,216.3963165283203
2024-12-31,222.5352325439453
2025-01-01,220.3959350585937
2025-01-02,228.87876892089844
2025-01-03,240.8031311035156
2025-01-06,236.5896148681641
2025-01-07,245.08172607421875
2025-01-08,252.3740081787109
2025-01-09,244.7934112548828
2025-01-10,244.6445770263672
2025-01-13,237.86387634277344
2025-01-14,242.17971801757807
2025-01-15,240.1427154541016
2025-01-16,244.7934112548828
2025-01-17,247.9465789794922
2025-01-20,250.5416412353516
2025-01-21,247.23036193847656
2025-01-22,245.60260009765625
2025-01-23,244.6724853515625
2025-01-24,238.58941650390625
2025-01-27,233.2597198486328
2025-01-28,231.30642700195312
2025-01-29,233.8364105224609
2025-01-30,238.7847137451172
2025-01-31,244.26321411132807
2025-02-01,239.5567321777344
2025-02-03,231.6040802001953
2025-02-04,236.3477935791016
2025-02-05,243.3702850341797
2025-02-06,238.25454711914065
2025-02-07,236.12008666992188
2025-02-10,230.00125122070312
2025-02-11,226.6809539794922
2025-02-12,225.2105407714844
2025-02-13,222.88633728027344
2025-02-14,218.6648406982422
2025-02-17,221.6530914306641
2025-02-18,224.45162963867188
2025-02-19,226.06434631347656
2025-02-20,229.4794921875
2025-02-21,227.58218383789065
2025-02-24,222.31716918945312
2025-02-25,221.0364685058593
2025-02-27,219.13917541503903
2025-02-28,213.6844024658203
2025-03-03,213.5705718994141
2025-03-04,215.1168670654297
2025-03-05,217.18492126464844
2025-03-06,220.65701293945312
2025-03-07,220.93212890625
2025-03-10,211.7301788330078
2025-03-11,215.0789337158203
2025-03-12,212.87803649902344
2025-03-13,213.8551483154297
2025-03-17,217.94386291503903
2025-03-18,217.94386291503903
2025-03-19,220.6285552978516
2025-03-20,223.4934844970703
2025-03-21,229.9727935791016
2025-03-24,231.31040954589844
2025-03-25,229.81153869628903
2025-03-26,227.41143798828125
2025-03-27,229.7356414794922
2025-03-28,233.7294769287109
2025-04-01,235.33270263671875
2025-04-02,237.770751953125
2025-04-03,230.8170928955078
2025-04-04,214.4053649902344
2025-04-07,208.5521850585937
2025-04-08,215.0220184326172
2025-04-09,210.5443572998047
2025-04-11,218.54150390625
2025-04-15,220.7423858642578
2025-04-16,228.8344268798828
2025-04-17,230.9878692626953
2025-04-21,236.95489501953125
2025-04-22,235.05758666992188
2025-04-23,239.22216796875
2025-04-24,236.56594848632807
2025-04-25,233.6820526123047
2025-04-28,237.7327880859375
2025-04-29,233.06539916992188
2025-04-30,231.8985595703125
2025-05-02,230.2763671875
2025-05-05,226.91812133789065
2025-05-06,224.8311004638672
2025-05-07,226.41534423828125
2025-05-08,221.24517822265625
2025-05-09,222.8958435058593
2025-05-12,231.4906463623047
2025-05-13,228.7774810791016
2025-05-14,233.37844848632807
2025-05-15,234.8963165283203
2025-05-16,234.5737762451172
2025-05-19,233.9192047119141
2025-05-20,236.4615936279297
2025-05-21,235.911361694336
2025-05-22,229.26129150390625
2025-05-23,231.6993560791016
2025-05-26,233.3120574951172
2025-05-27,231.9839324951172
2025-05-28,230.2099609375
2025-05-29,230.5609588623047
2025-05-30,227.1078491210937
2025-06-02,226.0738220214844
2025-06-03,225.0872344970703
2025-06-04,225.82717895507807
2025-06-05,225.5615692138672
2025-06-06,227.7339630126953
2025-06-09,230.33328247070312
2025-06-10,232.11676025390625
2025-06-11,234.6212158203125
2025-06-12,235.15245056152344
2025-06-13,238.5960693359375
2025-06-16,243.6049652099609
2025-06-17,239.35498046875
2025-06-18,237.505111694336
2025-06-19,238.6434936523437
2025-06-20,238.95654296875
2025-06-23,238.4727325439453
2025-06-24,231.39578247070312
2025-06-25,229.48898315429688
2025-06-26,232.1641998291016
2025-06-27,230.3617401123047
2025-06-30,231.6708984375
2025-07-01,230.8740081787109
2025-07-02,228.692123413086
2025-07-03,231.5191192626953
2025-07-04,232.64801025390625
2025-07-07,229.1190185546875
2025-07-08,230.75070190429688
2025-07-09,230.8550567626953
2025-07-10,230.6083984375
2025-07-11,229.3466644287109
2025-07-14,231.68038940429688
2025-07-15,231.1585998535156
2025-07-16,230.38072204589844
2025-07-17,231.3483428955078
2025-07-18,233.66305541992188
2025-07-21,232.4582672119141
2025-07-22,233.7579345703125
2025-07-23,232.9420928955078
2025-07-24,232.25906372070312
2025-07-25,227.95216369628903
2025-07-28,227.696029663086
2025-07-29,229.04312133789065
2025-07-30,229.39410400390625
2025-07-31,228.62570190429688
2025-08-01,224.63186645507807
2025-08-04,222.7725067138672
2025-08-05,222.4404754638672
2025-08-06,221.7669372558593
2025-08-07,221.9187164306641
2025-08-08,221.45388793945312
2025-08-11,221.7859039306641
2025-08-12,223.4270935058593
2025-08-13,226.41534423828125
2025-08-14,224.7741851806641
2025-08-18,225.93153381347656
2025-08-19,225.7228240966797
2025-08-20,225.7133331298828
2025-08-21,226.0548553466797
2025-08-22,224.1575469970703
2025-08-25,224.60340881347656
2025-08-26,222.1653594970703
2025-08-28,221.4064483642578
2025-08-29,221.71002197265625
2025-09-01,226.46278381347656
2025-09-02,227.19325256347656
2025-09-03,226.7947998046875
2025-09-04,224.7921600341797
2025-09-05,223.27587890625
2025-09-08,221.7500457763672
2025-09-09,220.60568237304688
2025-09-10,220.9966735839844
2025-09-11,222.92300415039065
2025-09-12,222.4366607666016
2025-09-15,221.4925537109375
2025-09-16,224.1913604736328
2025-09-17,225.8983764648437
2025-09-18,224.66818237304688
2025-09-19,225.7171936035156
2025-09-22,226.4610290527344
2025-09-23,225.68858337402344
2025-09-24,227.4623413085937
2025-09-25,228.5590362548828
2025-09-26,226.98553466796875
2025-09-29,228.8546600341797
2025-09-30,228.3969268798828
2025-10-01,231.7727966308593
2025-10-03,232.36407470703125
2025-10-06,234.46206665039065
2025-10-07,233.9471130371093
2025-10-08,230.59982299804688
2025-10-09,232.1065826416016
2025-10-10,234.91981506347656
2025-10-13,232.7741241455078
2025-10-14,233.3463134765625
2025-10-15,236.23585510253903
2025-10-16,236.83663940429688
2025-10-17,236.20724487304688
2025-10-20,237.2085723876953
2025-10-21,236.61729431152344
2025-10-23,240.6130523681641
2025-10-24,243.1402130126953
2025-10-27,241.528549194336
2025-10-28,238.92510986328125
2025-10-29,243.7886657714844
2025-10-30,242.73013305664065
2025-10-31,243.5311889648437
2025-11-03,245.6101226806641
2025-11-04,240.6511993408203
2025-11-06,239.84060668945312
2025-11-07,240.50816345214844
2025-11-10,239.7452392578125
2025-11-11,237.88563537597656
2025-11-12,242.0816650390625
2025-11-13,239.2207489013672
2025-11-14,241.9075164794922
2025-11-17,242.34716796875
2025-11-18,241.2724609375
2025-11-19,243.2753295898437
2025-11-20,242.34716796875
2025-11-21,241.2724609375
2025-11-24,240.1000518798828
2025-11-25,239.70925903320312
2025-11-26,242.0052185058593
2025-11-27,238.39028930664065
2025-11-28,237.65753173828125
2025-12-01,239.20120239257807
2025-12-02,237.9408569335937
2025-12-03,234.5017852783203
2025-12-04,236.6609649658203
2025-12-05,235.6839599609375
2025-12-08,233.0362701416016
2025-12-09,234.325927734375
2025-12-10,233.7885589599609
2025-12-11,232.9288024902344
2025-12-12,232.5477752685547
2025-12-15,229.9391632080078
2025-12-16,226.8713531494141
2025-12-17,227.5552520751953
2025-12-18,226.66616821289065
2025-12-19,227.53570556640625
2025-12-22,228.79605102539065
2025-12-23,230.0759429931641
2025-12-24,228.39547729492188
2025-12-26,229.13800048828125
2025-12-29,229.4213409423828
2025-12-30,229.2845458984375
2025-12-31,234.853515625
2026-01-01,232.4696044921875
2026-01-02,235.90869140625
2026-01-05,232.6161499023437
2026-01-06,236.32879638671875
2026-01-07,233.56385803222656
2026-01-08,226.09950256347656
2026-01-09,228.70811462402344
2026-01-12,230.29087829589844
2026-01-13,238.1753387451172
2026-01-14,242.5230255126953
2026-01-15,242.5230255126953
2026-01-16,241.4873962402344
2026-01-19,237.520751953125
2026-01-20,234.86328125
2026-01-21,236.7977600097656
2026-01-22,238.40005493164065
2026-01-23,239.8264923095703
2026-01-27,242.2494659423828
2026-01-28,262.4051513671875
2026-01-29,269.0586242675781
2026-01-30,262.77642822265625
2026-02-02,248.1115264892578
2026-02-03,251.0914001464844
2026-02-04,260.8126525878906
2026-02-05,263.01092529296875
2026-02-06,262.7666931152344
2026-02-09,260.470703125
2026-02-10,265.8930969238281
2026-02-11,268.2867736816406
2026-02-12,269.9965515136719
2026-02-13,261.2522888183594
2026-02-16,265.306884765625
2026-02-17,265.6000061035156
2026-02-18,264.6000061035156
2026-02-19,274.6499938964844
2026-02-20,278.6499938964844
2026-02-23,275.6499938964844
2026-02-24,276.5
2026-02-25,277.45001220703125
2026-02-26,280.1000061035156
2026-02-27,279.70001220703125
2026-03-02,282.20001220703125
2026-03-04,276.95001220703125
2026-03-05,276.3500061035156
2026-03-06,278.95001220703125
2026-03-09,270.79998779296875
2026-03-10,269.20001220703125
2026-03-11,270.75
2026-03-12,270.54998779296875
2026-03-13,264.1000061035156
2026-03-16,260.45001220703125
2026-03-17,264.75
2026-03-18,265.0
2026-03-19,269.1000061035156
2026-03-20,265.3999938964844
2026-03-23,265.45001220703125
2026-03-24,268.04998779296875
2026-03-25,270.20001220703125
2026-03-27,281.95001220703125
2026-03-30,284.6499938964844
2026-04-01,288.04998779296875
2026-04-02,287.20001220703125
2026-04-06,281.8500061035156
2026-04-07,286.6499938964844
2026-04-08,285.5
2026-04-09,288.6000061035156
2026-04-10,286.5
2026-04-13,287.54998779296875
2026-04-15,287.6000061035156
2026-04-16,282.75
2026-04-17,284.04998779296875
2026-04-20,283.3500061035156
2026-04-21,283.1000061035156
2026-04-22,283.6499938964844
2026-04-23,286.25
2026-04-24,284.79998779296875
2026-04-27,285.8999938964844
2026-04-28,301.29998779296875
2026-04-29,301.3999938964844
2026-04-30,299.54998779296875
2026-05-01,299.54998779296875
2026-05-04,292.8999938964844
2026-05-05,289.95001220703125
2026-05-06,280.79998779296875
2026-05-07,283.8999938964844
2026-05-08,279.20001220703125
2026-05-11,281.0
2026-05-12,294.5
2026-05-13,297.1499938964844
2026-05-14,300.8999938964844
2026-05-15,299.3500061035156
2026-05-18,297.20001220703125
2026-05-19,296.5
2026-05-20,298.29998779296875
2026-05-21,295.8500061035156
2026-05-22,290.0
2026-05-25,284.95001220703125
2026-05-26,287.5
2026-05-27,274.04998779296875
2026-05-28,274.04998779296875
2026-05-29,265.3999938964844
2026-06-01,264.29998779296875
2026-06-02,265.04998779296875
2026-06-03,267.75
2026-06-04,267.54998779296875
2026-06-05,264.75
2026-06-08,264.6499938964844
2026-06-09,259.0
2026-06-10,251.8999938964844
2026-06-11,252.6000061035156
2026-06-12,246.1999969482422
2026-06-15,243.6499938964844
2026-06-16,248.1999969482422
2026-06-17,245.0
2026-06-18,245.3000030517578
2026-06-19,246.25
2026-06-22,245.4499969482422
2026-06-23,244.3500061035156
2026-06-24,240.0
2026-06-25,233.1000061035156
2026-06-26,233.1000061035156
2026-06-29,234.0500030517578
2026-06-30,234.8999938964844
2026-07-01,234.9900054931641
2026-07-02,235.9600067138672
2026-07-03,237.83999633789065
2026-07-06,243.8999938964844
2026-07-07,244.17999267578125
2026-07-08,247.0
2026-07-09,243.6499938964844
2026-07-10,244.9600067138672
2026-07-13,248.4499969482422
2026-07-14,248.8999938964844
2026-07-15,247.17999267578125
2026-07-16,246.75
2026-07-17,247.2899932861328
2026-07-20,249.5800018310547
2026-07-21,249.88999938964844
2026-07-22,251.8999938964844
2026-07-23,252.3699951171875
2026-07-24,248.759994506836
2026-07-27,238.5599975585937
2026-07-28,238.9100036621093
2026-07-29,238.3099975585937
2026-07-30,241.58999633789065
2026-07-31,242.52999877929688
2026-08-03,242.0
2026-08-04,242.0
2026-08-05,240.1999969482422
2026-08-06,237.8000030517578
2026-08-07,238.8500061035156
2026-08-10,239.83999633789065
2026-08-11,239.4499969482422
2026-08-12,239.0500030517578
2026-08-13,239.8999938964844
2026-08-14,236.3999938964844
2026-08-17,238.49000549316406
2026-08-18,239.5
2026-08-19,238.0
2026-08-20,238.5
2026-08-21,236.39999389648438
2026-08-24,236.5500030517578
2026-08-25,234.0
2026-08-26,232.2100067138672
2026-08-27,232.0
2026-08-28,232.25
2026-08-31,231.8000030517578
