,close
2024-12-03,7447.06787109375
2024-12-04,7572.1982421875
2024-12-05,7398.50830078125
2024-12-06,7461.740234375
2024-12-09,7478.8818359375
2024-12-10,7600.8994140625
2024-12-11,7635.9736328125
2024-12-12,7565.1337890625
2024-12-13,7610.779296875
2024-12-16,7795.63330078125
2024-12-17,7723.6083984375
2024-12-18,7565.23291015625
2024-12-19,7263.64697265625
2024-12-20,6838.16650390625
2024-12-23,6875.66064453125
2024-12-24,6795.6337890625
2024-12-26,6861.92724609375
2024-12-27,6764.708984375
2024-12-30,6621.4990234375
2024-12-31,6829.27490234375
2025-01-01,6845.2802734375
2025-01-02,6808.9716796875
2025-01-03,6718.52001953125
2025-01-06,6540.8291015625
2025-01-07,6625.6982421875
2025-01-08,6577.0888671875
2025-01-09,6404.6337890625
2025-01-10,6338.6357421875
2025-01-13,6035.9140625
2025-01-14,6072.81591796875
2025-01-15,6119.3994140625
2025-01-16,6232.52490234375
2025-01-17,6449.1435546875
2025-01-20,6446.92041015625
2025-01-21,6205.80029296875
2025-01-22,6204.2685546875
2025-01-23,6254.2607421875
2025-01-24,6104.7275390625
2025-01-27,6010.275390625
2025-01-28,5926.93798828125
2025-01-29,6037.49462890625
2025-01-30,5650.6943359375
2025-01-31,5804.1298828125
2025-02-01,5433.4833984375
2025-02-03,5134.96044921875
2025-02-04,5561.97216796875
2025-02-05,5675.9873046875
2025-02-06,5613.19970703125
2025-02-07,5617.49755859375
2025-02-10,5513.51123046875
2025-02-11,5371.58544921875
2025-02-12,5384.13232421875
2025-02-13,5377.4150390625
2025-02-14,5200.5634765625
2025-02-17,5178.9755859375
2025-02-18,5080.32421875
2025-02-19,5062.34326171875
2025-02-20,5280.4921875
2025-02-21,5227.88134765625
2025-02-24,5325.2490234375
2025-02-25,5238.15625
2025-02-27,5082.94287109375
2025-02-28,4876.15478515625
2025-03-03,5027.21923828125
2025-03-04,5129.08154296875
2025-03-05,5248.52978515625
2025-03-06,5305.5380859375
2025-03-07,5262.60888671875
2025-03-10,5098.35498046875
2025-03-11,5067.72705078125
2025-03-12,5078.00244140625
2025-03-13,5057.1064453125
2025-03-17,5125.376953125
2025-03-18,5125.376953125
2025-03-19,5409.8701171875
2025-03-20,5395.1494140625
2025-03-21,5391.9873046875
2025-03-24,5465.791015625
2025-03-25,5349.15771484375
2025-03-26,5457.39306640625
2025-03-27,5473.84326171875
2025-03-28,5479.67236328125
2025-04-01,5334.337890625
2025-04-02,5249.3701171875
2025-04-03,5263.35009765625
2025-04-04,5034.728515625
2025-04-07,4903.966796875
2025-04-08,5003.6064453125
2025-04-09,4975.74560546875
2025-04-11,5081.55908203125
2025-04-15,5183.5205078125
2025-04-16,5314.923828125
2025-04-17,5504.61865234375
2025-04-21,5561.4287109375
2025-04-22,5614.28662109375
2025-04-23,5644.42041015625
2025-04-24,5620.21484375
2025-04-25,5432.9892578125
2025-04-28,5469.54541015625
2025-04-29,5516.47509765625
2025-04-30,5456.20751953125
2025-05-02,5408.494140625
2025-05-05,5454.71630859375
2025-05-06,5302.13330078125
2025-05-07,5365.25390625
2025-05-08,5255.91064453125
2025-05-09,5407.9970703125
2025-05-12,5553.62158203125
2025-05-13,5602.826171875
2025-05-14,5601.3349609375
2025-05-15,5700.7373046875
2025-05-16,5785.2294921875
2025-05-19,5803.1220703125
2025-05-20,5704.216796875
2025-05-21,5851.33251953125
2025-05-22,5888.6083984375
2025-05-23,5925.38720703125
2025-05-26,5960.67529296875
2025-05-27,5978.56787109375
2025-05-28,5979.06494140625
2025-05-29,6007.39453125
2025-05-30,5935.32763671875
2025-06-02,5938.806640625
2025-06-03,5959.18408203125
2025-06-04,6005.40673828125
2025-06-05,5995.46630859375
2025-06-06,6015.3466796875
2025-06-09,6177.86962890625
2025-06-10,6131.150390625
2025-06-11,6040.6943359375
2025-06-12,5985.029296875
2025-06-13,5963.16015625
2025-06-16,5978.07080078125
2025-06-17,5998.4482421875
2025-06-18,6007.8916015625
2025-06-19,5833.93701171875
2025-06-20,5932.8427734375
2025-06-23,5888.111328125
2025-06-24,5967.6337890625
2025-06-25,5930.8544921875
2025-06-26,5976.57958984375
2025-06-27,6033.2392578125
2025-06-30,6044.17333984375
2025-07-01,5913.9560546875
2025-07-02,5870.7158203125
2025-07-03,5836.42236328125
2025-07-04,5826.97900390625
2025-07-07,5809.08642578125
2025-07-08,5805.10986328125
2025-07-09,5862.76416015625
2025-07-10,5858.29052734375
2025-07-11,5722.10888671875
2025-07-14,5613.76025390625
2025-07-15,5574.49658203125
2025-07-16,5517.8369140625
2025-07-17,5603.8203125
2025-07-18,5612.7666015625
2025-07-21,5801.13427734375
2025-07-22,5720.6181640625
2025-07-23,5676.88134765625
2025-07-24,5664.95263671875
2025-07-25,5609.287109375
2025-07-28,5512.36962890625
2025-07-29,5545.669921875
2025-07-30,5520.81884765625
2025-07-31,5477.08154296875
2025-08-01,5355.3134765625
2025-08-04,5062.076171875
2025-08-05,5053.626953125
2025-08-06,5066.54931640625
2025-08-07,5087.92041015625
2025-08-08,5001.5439453125
2025-08-11,5026.4423828125
2025-08-12,5050.84228515625
2025-08-13,5066.279296875
2025-08-14,5009.51171875
2025-08-18,5016.98095703125
2025-08-19,5047.35693359375
2025-08-20,5100.638671875
2025-08-21,5120.55712890625
2025-08-22,5042.376953125
2025-08-25,5079.72412109375
2025-08-26,5001.5439453125
2025-08-28,4980.1318359375
2025-08-29,4978.6376953125
2025-09-01,5106.5146484375
2025-09-02,5127.23046875
2025-09-03,5167.26611328125
2025-09-04,5141.7705078125
2025-09-05,5096.55517578125
2025-09-08,5087.4921875
2025-09-09,5110.99609375
2025-09-10,5140.8740234375
2025-09-11,5196.84521484375
2025-09-12,5227.22119140625
2025-09-15,5317.0537109375
2025-09-16,5327.2119140625
2025-09-17,5363.86181640625
2025-09-18,5413.85791015625
2025-09-19,5414.75390625
2025-09-22,5340.95556640625
2025-09-23,5277.1171875
2025-09-24,5215.966796875
2025-09-25,5179.5166015625
2025-09-26,5152.3271484375
2025-09-29,5186.5869140625
2025-09-30,5162.18701171875
2025-10-01,5177.8232421875
2025-10-03,5162.38623046875
2025-10-06,5196.74560546875
2025-10-07,5198.23974609375
2025-10-08,5107.6103515625
2025-10-09,5125.537109375
2025-10-10,5164.8759765625
2025-10-13,5126.53271484375
2025-10-14,5098.64697265625
2025-10-15,5152.4267578125
2025-10-16,5190.77001953125
2025-10-17,5180.81103515625
2025-10-20,5210.19091796875
2025-10-21,5218.65625
2025-10-23,5160.39453125
2025-10-24,5159.896484375
2025-10-27,5216.6640625
2025-10-28,5154.4189453125
2025-10-29,5267.45654296875
2025-10-30,5257.4970703125
2025-10-31,5198.73779296875
2025-11-03,5234.5908203125
2025-11-04,5222.6396484375
2025-11-06,5206.705078125
2025-11-07,4996.06640625
2025-11-10,4971.66650390625
2025-11-11,4958.22119140625
2025-11-12,4903.943359375
2025-11-13,4892.98828125
2025-11-14,4932.3271484375
2025-11-17,5020.96484375
2025-11-18,5059.8056640625
2025-11-19,5062.29541015625
2025-11-20,5126.03515625
2025-11-21,5071.2587890625
2025-11-24,5036.4013671875
2025-11-25,5049.8466796875
2025-11-26,5176.3291015625
2025-11-27,5219.154296875
2025-11-28,5153.9208984375
2025-12-01,5168.36181640625
2025-12-02,5161.88818359375
2025-12-03,5086.19775390625
2025-12-04,5151.43115234375
2025-12-05,5152.4267578125
2025-12-08,5036.8994140625
2025-12-09,5096.1572265625
2025-12-10,5131.0146484375
2025-12-11,5221.14599609375
2025-12-12,5256.50146484375
2025-12-15,5263.47265625
2025-12-16,5220.64794921875
2025-12-17,5149.93701171875
2025-12-18,5076.736328125
2025-12-19,5155.91259765625
2025-12-22,5159.896484375
2025-12-23,5182.802734375
2025-12-24,5193.7578125
2025-12-26,5161.88818359375
2025-12-29,5143.96142578125
2025-12-30,5117.5693359375
2025-12-31,5148.94140625
2026-01-01,5155.41455078125
2026-01-02,5184.296875
2026-01-05,5147.447265625
2026-01-06,5203.21923828125
2026-01-07,5277.416015625
2026-01-08,5000.54833984375
2026-01-09,5072.2548828125
2026-01-12,5027.43798828125
2026-01-13,4945.77197265625
2026-01-14,4914.8984375
2026-01-15,4914.8984375
2026-01-16,4852.65283203125
2026-01-19,4845.681640625
2026-01-20,4672.39013671875
2026-01-21,4688.3251953125
2026-01-22,4736.12939453125
2026-01-23,4675.3779296875
2026-01-27,4688.3251953125
2026-01-28,5022.95654296875
2026-01-29,5451.703125
2026-01-30,5555.77734375
2026-02-02,5445.7275390625
2026-02-03,5645.41064453125
2026-02-04,5731.55859375
2026-02-05,5746.4970703125
2026-02-06,5792.31005859375
2026-02-09,5791.81201171875
2026-02-10,5846.08984375
2026-02-11,5801.77099609375
2026-02-12,5764.921875
2026-02-13,5756.95458984375
2026-02-16,5864.0166015625
2026-02-17,5812.228515625
2026-02-18,5857.54296875
2026-02-19,5696.203125
2026-02-20,5962.61328125
2026-02-23,5893.396484375
2026-02-24,6031.33251953125
2026-02-25,6142.3779296875
2026-02-26,6108.0185546875
2026-02-27,6048.26318359375
2026-03-02,5958.6298828125
2026-03-04,5806.7509765625
2026-03-05,5904.849609375
2026-03-06,6037.30810546875
2026-03-09,5958.1318359375
2026-03-10,6199.14599609375
2026-03-11,6254.419921875
2026-03-12,6382.89453125
2026-03-13,6366.4619140625
2026-03-16,6192.67236328125
2026-03-17,6284.7958984375
2026-03-18,6311.685546875
2026-03-19,6188.68896484375
2026-03-20,6271.3505859375
2026-03-23,6016.8916015625
2026-03-24,6136.900390625
2026-03-25,6187.19482421875
2026-03-27,6080.1328125
2026-03-30,5917.298828125
2026-04-01,6038.3037109375
2026-04-02,6116.98193359375
2026-04-06,6168.2724609375
2026-04-07,6243.46484375
2026-04-08,6538.25927734375
2026-04-09,6587.0595703125
2026-04-10,6831.5595703125
2026-04-13,6800.685546875
2026-04-15,6845.00439453125
2026-04-16,6855.4619140625
2026-04-17,7000.8671875
2026-04-20,7128.84375
2026-04-21,7225.4482421875
2026-04-22,7556.09619140625
2026-04-23,7544.64306640625
2026-04-24,7298.64892578125
2026-04-27,7400.2333984375
2026-04-28,7258.31396484375
2026-04-29,7234.90966796875
2026-04-30,7230.0
2026-05-01,7230.0
2026-05-04,7236.5
2026-05-05,7328.0
2026-05-06,7182.5
2026-05-07,7188.0
2026-05-08,7012.5
2026-05-11,6387.5
2026-05-12,6328.5
2026-05-13,6305.0
2026-05-14,6429.0
2026-05-15,6381.0
2026-05-18,6413.5
2026-05-19,6329.0
2026-05-20,6605.0
2026-05-21,6598.0
2026-05-22,6689.5
2026-05-25,6755.0
2026-05-26,6804.0
2026-05-27,7219.0
2026-05-28,7219.0
2026-05-29,7253.0
2026-06-01,7027.5
2026-06-02,7146.0
2026-06-03,7196.0
2026-06-04,7156.0
2026-06-05,7167.5
2026-06-08,6958.0
2026-06-09,6931.0
2026-06-10,6801.0
2026-06-11,6719.0
2026-06-12,6770.5
2026-06-15,6922.5
2026-06-16,7021.0
2026-06-17,7164.0
2026-06-18,7229.0
2026-06-19,7248.0
2026-06-22,7258.0
2026-06-23,7158.5
2026-06-24,6967.5
2026-06-25,6993.0
2026-06-26,6993.0
2026-06-29,7128.0
2026-06-30,7031.0
2026-07-01,6937.0
2026-07-02,6861.0
2026-07-03,6950.5
2026-07-06,7073.0
2026-07-07,6978.0
2026-07-08,6771.5
2026-07-09,6820.0
2026-07-10,6836.0
2026-07-13,6807.0
2026-07-14,6892.0
2026-07-15,7204.5
2026-07-16,7667.5
2026-07-17,7506.0
2026-07-20,7517.0
2026-07-21,7532.0
2026-07-22,7506.0
2026-07-23,7528.0
2026-07-24,7375.5
2026-07-27,7242.2412109375
2026-07-28,7159.21875
2026-07-29,7225.439453125
2026-07-30,7206.66015625
2026-07-31,7199.74169921875
2026-08-03,7512.55908203125
2026-08-04,7610.4072265625
2026-08-05,7601.017578125
2026-08-06,7645.0
2026-08-07,7600.0
2026-08-10,7649.5
2026-08-11,7611.5
